make,model,year_from,year_to,generation,engine,fuel,bhp_before,bhp_after,torque_before_nm,torque_after_nm,stage,notes
Steyr,6115,,,All,6.7 - 117hp,diesel,117.00,117.00,543.00,608.00,1,
Steyr,6125,,,All,6.7 - 125hp,diesel,125.00,125.00,566.00,634.00,1,
Steyr,6125,,,All,6.7 - 126hp,diesel,126.00,126.00,593.00,664.00,1,
Steyr,6130,,,All,6.7 CVT Ecotech Tier 4A - 131hp,diesel,131.00,131.00,631.00,707.00,1,
Steyr,6135,,,All,6.6 CVT - 137hp,diesel,137.00,137.00,570.00,638.00,1,
Steyr,6135,,,All,6.7 - 136hp,diesel,136.00,136.00,612.00,685.00,1,
Steyr,6140,,,All,6.6 CVT - 141hp,diesel,141.00,141.00,585.00,655.00,1,
Steyr,6140,,,All,6.7 - 141hp,diesel,141.00,141.00,613.00,687.00,1,
Steyr,6145,,,All,6.6 CVT - 147hp,diesel,147.00,147.00,610.00,683.00,1,
Steyr,6145,,,All,6.7 CVT Ecotech Tier 4A - 146hp,diesel,146.00,146.00,698.00,782.00,1,
Steyr,6150,,,All,151 CVT - 151hp,diesel,151.00,151.00,520.00,582.00,1,
Steyr,6150,,,All,6.6 CVT - 151hp,diesel,151.00,151.00,630.00,706.00,1,
Steyr,6155,,,All,6.6 CVT - 156hp,diesel,156.00,156.00,660.00,739.00,1,
Steyr,6160,,,All,6.6 CVT - 160hp,diesel,160.00,160.00,675.00,756.00,1,
Steyr,6160,,,All,6.7 CVT Ecotech Tier 4A - 160hp,diesel,160.00,160.00,767.00,859.00,1,
Steyr,6165,,,All,6.7 CVT - 167hp,diesel,167.00,167.00,774.00,867.00,1,
Steyr,6170,,,All,6.6 CVT - 171hp,diesel,171.00,171.00,725.00,812.00,1,
Steyr,6170,,,All,6.7 CVT Ecotech Tier 4A - 167hp,diesel,167.00,167.00,825.00,924.00,1,
Steyr,6175,,,All,6.6 CVT - 175hp,diesel,175.00,175.00,745.00,834.00,1,
Steyr,6180,,,All,6.7 CVT - 182hp,diesel,182.00,182.00,844.00,945.00,1,
Steyr,6185,,,All,6.7 CVT Ecotech Tier 4A - 185hp,diesel,185.00,185.00,863.00,967.00,1,
Steyr,6190,,,All,6.6 CVT - 192hp,diesel,192.00,192.00,790.00,885.00,1,
Steyr,6195,,,All,6.6 CVT - 196hp,diesel,196.00,196.00,792.00,887.00,1,
Steyr,6200,,,All,6.7 CVT - 197hp,diesel,197.00,197.00,860.00,963.00,1,
Steyr,6205,,,All,6.7 CVT Ecotech Tier 4A - 200hp,diesel,200.00,200.00,927.00,1038.00,1,
Steyr,6215,,,All,6.7 CVT Ecotech Tier 4A - 215hp,diesel,215.00,215.00,995.00,1114.00,1,
Steyr,6230,,,All,6.7 CVT Ecotech Tier 4A - 227hp,diesel,227.00,227.00,1089.00,1220.00,1,
Subaru,BRZ,2012,2016,2012 - 2016,2.0i 200hp,petrol,200.00,215.00,205.00,220.00,1,
Subaru,BRZ,2017,,2017 ->,2.0i - 205hp,petrol,205.00,215.00,211.00,220.00,1,
Subaru,Forester,2008,,-> 2008,2.0 XT 177hp,petrol,177.00,210.00,245.00,283.00,1,
Subaru,Forester,2008,,-> 2008,2.5 Turbo 210hp,petrol,210.00,240.00,320.00,360.00,1,
Subaru,Forester,2008,,-> 2008,2.5 Turbo 230hp,petrol,230.00,270.00,320.00,380.00,1,
Subaru,Forester,2008,2017,2008 - 2017,2.0 D boxer 147hp,diesel,147.00,177.00,350.00,410.00,1,
Subaru,Forester,2008,2017,2008 - 2017,2.0 XT 240hp,petrol,240.00,270.00,350.00,410.00,1,
Subaru,Forester,2008,2017,2008 - 2017,2.5 Turbo 230hp,petrol,230.00,270.00,320.00,380.00,1,
Subaru,Forester,2018,,2018 ->,2.0 D boxer 148hp,diesel,148.00,177.00,350.00,410.00,1,
Subaru,Forester,2018,,2018 ->,2.0 XT 241hp,petrol,241.00,270.00,350.00,410.00,1,
Subaru,Impreza,2003,2005,2003 - 2005,2.0T WRX 225hp,petrol,225.00,260.00,300.00,360.00,1,
Subaru,Impreza,2003,2005,2003 - 2005,2.0T WRX STi 265hp,petrol,265.00,295.00,340.00,400.00,1,
Subaru,Impreza,2008,,2008 ->,2.0 D Boxer 150hp,diesel,150.00,180.00,350.00,410.00,1,
Subaru,Impreza,2008,,2008 ->,2.0T 268hp,petrol,268.00,300.00,350.00,400.00,1,
Subaru,Impreza,2008,,2008 ->,2.5T WRX 230hp,petrol,230.00,260.00,320.00,380.00,1,
Subaru,Impreza,2008,,2008 ->,2.5T WRX STI 300hp,petrol,300.00,330.00,407.00,467.00,1,
Subaru,Legacy,2008,2014,2008 - 2014,2.0 D Boxer 150hp,diesel,150.00,180.00,350.00,400.00,1,
Subaru,Legacy,2008,2014,2008 - 2014,2.0i 150hp,petrol,150.00,165.00,196.00,218.00,1,
Subaru,Legacy,2008,2014,2008 - 2014,2.5 170hp,petrol,170.00,200.00,230.00,290.00,1,
Subaru,Legacy,2008,2014,2008 - 2014,2.5T GT 265hp,petrol,265.00,275.00,350.00,370.00,1,
Subaru,Legacy,2015,2018,2015 - 2018,3.6i 256hp,petrol,256.00,273.00,335.00,353.00,1,
Subaru,Levorg,2015,2019,2015 - 2019,1.6T GT 170hp,petrol,170.00,190.00,250.00,300.00,1,
Subaru,Levorg,2015,2019,2015 - 2019,2.0 GT 150hp,petrol,150.00,164.00,198.00,220.00,1,
Subaru,Levorg,2015,2019,2015 - 2019,2.0 GT-S 268hp,petrol,268.00,300.00,350.00,400.00,1,
Subaru,Liberty,2014,,2014 ->,2.0GT-S 295hp,petrol,295.00,325.00,400.00,460.00,1,
Subaru,Liberty,2014,,2014 ->,3.6VCT 260hp,petrol,260.00,290.00,350.00,410.00,1,
Subaru,Outback,,,All,2.0 D Boxer 150hp,diesel,150.00,180.00,350.00,400.00,1,
Subaru,Trezia,2011,,2011 ->,1.4D 90hp,diesel,90.00,115.00,205.00,260.00,1,
Subaru,Tribeca,2008,2010,2008 - 2010,3.6i 258hp,petrol,258.00,275.00,350.00,370.00,1,
Subaru,WRX,2007,2014,2007 - 2014,2.0L 304hp,petrol,304.00,334.00,422.00,482.00,1,
Subaru,WRX,2015,2017,2015 - 2017,2.5 STi 300hp,petrol,300.00,330.00,407.00,467.00,1,
Subaru,XV,2012,2016,2012 - 2016,2.0 D Boxer 150hp,diesel,150.00,180.00,350.00,400.00,1,
Subaru,XV,2012,2016,2012 - 2016,2.0i 150hp,petrol,150.00,180.00,197.00,257.00,1,
Subaru,XV,2017,,2017 ->,1.6i 114hp,petrol,114.00,128.00,150.00,174.00,1,
Subaru,XV,2017,,2017 ->,2.0i 156hp,petrol,156.00,168.00,196.00,248.00,1,
Suzuki,Baleno,2017,,2017 ->,1.0 Boosterjet 112hp,petrol,112.00,130.00,170.00,230.00,1,
Suzuki,Baleno,2017,,2017 ->,RS 1.0 Turbo 100hp,petrol,100.00,120.00,150.00,190.00,1,
Suzuki,Ciaz,,,All,1.2d 90hp,diesel,90.00,110.00,200.00,230.00,1,
Suzuki,Ciaz,,,All,1.4i 92hp,petrol,92.00,105.00,130.00,145.00,1,
Suzuki,Ciaz,,,All,1.5d 95hp,diesel,95.00,120.00,225.00,255.00,1,
Suzuki,Ciaz,,,All,1.5i 105hp,petrol,105.00,119.00,138.00,155.00,1,
Suzuki,Grand Vitara,1999,2005,1999 - 2005,2.0 TD 109hp,diesel,109.00,135.00,250.00,300.00,1,
Suzuki,Grand Vitara,1999,2005,1999 - 2005,2.0 TD 90hp,diesel,90.00,115.00,205.00,260.00,1,
Suzuki,Grand Vitara,1999,2005,1999 - 2005,2.0 TDI 109hp,diesel,109.00,136.00,270.00,330.00,1,
Suzuki,Grand Vitara,2005,2012,2005 - 2012,1.9 DDiS 129hp,diesel,129.00,165.00,300.00,370.00,1,
Suzuki,Grand Vitara,2005,2012,2005 - 2012,2.4i 169hp,petrol,169.00,180.00,227.00,240.00,1,
Suzuki,Grand Vitara,2012,,2012 ->,1.9 DDiS 129hp,diesel,129.00,160.00,300.00,365.00,1,
Suzuki,Grand Vitara,2012,,2012 ->,2.4i 169hp,petrol,169.00,180.00,227.00,240.00,1,
Suzuki,Ignis,,,All,1.3 DDiS,diesel,70.00,95.00,170.00,240.00,1,
Suzuki,Jimny,,,All,1.3i 85hp,petrol,85.00,95.00,110.00,125.00,1,
Suzuki,Jimny,,,All,1.5 D 65hp,diesel,65.00,85.00,160.00,200.00,1,
Suzuki,Jimny,,,All,1.5 DDiS 86hp,diesel,86.00,105.00,200.00,250.00,1,
Suzuki,Kizashi,2010,,2010 ->,2.4i 178hp,petrol,178.00,190.00,230.00,250.00,1,
Suzuki,Liana,,,All,1.4 DDiS 90hp,diesel,90.00,110.00,200.00,240.00,1,
Suzuki,Splash,,,All,1.2i 86hp,petrol,86.00,92.00,114.00,124.00,1,
Suzuki,Splash,,,All,1.2i 94hp,petrol,94.00,100.00,114.00,124.00,1,
Suzuki,Splash,,,All,1.3 DDiS 75hp,diesel,75.00,95.00,190.00,240.00,1,
Suzuki,Swift,2005,2010,2005 - 2010,1.3 DDiS 69hp,diesel,69.00,90.00,170.00,210.00,1,
Suzuki,Swift,2005,2010,2005 - 2010,1.6 Sport 125hp,petrol,125.00,140.00,148.00,165.00,1,
Suzuki,Swift,2011,2016,2011 - 2016,1.2i 12v 94hp,petrol,94.00,100.00,118.00,128.00,1,
Suzuki,Swift,2011,2016,2011 - 2016,1.3 DDiS 75hp,diesel,75.00,95.00,190.00,230.00,1,
Suzuki,Swift,2011,2016,2011 - 2016,1.6 VVT S 136hp,petrol,136.00,150.00,160.00,175.00,1,
Suzuki,Swift,2017,,2017 ->,1.0 Boosterjet 112hp,petrol,112.00,130.00,170.00,215.00,1,
Suzuki,Swift,2017,,2017 ->,1.2i 90hp,petrol,90.00,100.00,120.00,135.00,1,
Suzuki,Swift,2017,,2017 ->,1.4 Boosterjet 140hp,petrol,140.00,165.00,230.00,280.00,1,
Suzuki,SX4,,,All,1.0 Boosterjet 111hp,petrol,111.00,130.00,170.00,215.00,1,
Suzuki,SX4,,,All,1.4 Boosterjet 140hp,petrol,140.00,165.00,220.00,280.00,1,
Suzuki,SX4,,,All,1.6 DDiS 120hp,diesel,120.00,145.00,320.00,370.00,1,
Suzuki,SX4,,,All,1.6 DDiS 90hp,diesel,90.00,115.00,215.00,260.00,1,
Suzuki,SX4,,,All,1.6i 107hp,petrol,107.00,117.00,145.00,160.00,1,
Suzuki,SX4,,,All,1.6i 120hp,petrol,120.00,130.00,156.00,170.00,1,
Suzuki,SX4,,,All,1.9 DDiS 120hp,diesel,120.00,150.00,280.00,340.00,1,
Suzuki,SX4,,,All,2.0 DDiS 134hp,diesel,134.00,170.00,320.00,390.00,1,
Suzuki,SX4 S-Cross,2013,,2013 ->,1.0 Boosterjet 110hp,petrol,110.00,130.00,170.00,215.00,1,
Suzuki,SX4 S-Cross,2013,,2013 ->,1.4 Boosterjet 140hp,petrol,140.00,155.00,220.00,280.00,1,
Suzuki,SX4 S-Cross,2013,,2013 ->,1.6 DDiS 120hp,diesel,120.00,145.00,320.00,380.00,1,
Suzuki,SX4 S-Cross,2013,,2013 ->,1.6i 120hp,petrol,120.00,134.00,156.00,170.00,1,
Suzuki,Vitara,2015,2017,2015 - 2017,1.4 140hp,petrol,140.00,170.00,220.00,280.00,1,
Suzuki,Vitara,2015,2017,2015 - 2017,1.6 120hp,petrol,120.00,135.00,156.00,186.00,1,
Suzuki,Vitara,2015,2017,2015 - 2017,1.6 DDIS 120hp,diesel,120.00,150.00,320.00,380.00,1,
Suzuki,Vitara,2018,,2018 ->,1.0 Boosterjet 112hp,petrol,112.00,130.00,170.00,210.00,1,
Suzuki,Vitara,2018,,2018 ->,1.4 Boosterjet 140hp,petrol,140.00,165.00,220.00,280.00,1,
Suzuki,Wagon R,,,All,1.3 DDiS 69hp,diesel,69.00,95.00,170.00,215.00,1,
Suzuki,XL7,2007,2009,2007 - 2009,3.6 V6 252hp,petrol,252.00,270.00,329.00,350.00,1,
Toyota,4Runner,2009,,N280 - 2009 ->,4.0-V6 245hp,petrol,245.00,275.00,380.00,440.00,1,
Toyota,Alphard,2002,2008,2002 - 2008,2.4i 160hp,petrol,160.00,179.00,220.00,245.00,1,
Toyota,Alphard,2002,2008,2002 - 2008,3.0i V6 220hp,petrol,220.00,235.00,328.00,354.00,1,
Toyota,Alphard,2008,2015,2008 - 2015,2.4i 170hp,petrol,170.00,192.00,235.00,263.00,1,
Toyota,Alphard,2008,2015,2008 - 2015,3.5i 280hp,petrol,280.00,295.00,330.00,352.00,1,
Toyota,Alphard,2015,,2015 ->,2.5i 180hp,petrol,180.00,202.00,235.00,256.00,1,
Toyota,Alphard,2015,,2015 ->,3.5i 280hp,petrol,280.00,295.00,330.00,352.00,1,
Toyota,Alphard,2015,,2015 ->,3.5i 300hp,petrol,300.00,322.00,362.00,390.00,1,
Toyota,Auris,2006,2012,2006 - 2012,1.4 D4-D 90hp,diesel,90.00,115.00,200.00,250.00,1,
Toyota,Auris,2006,2012,2006 - 2012,2.0 D4-D 126hp,diesel,126.00,150.00,310.00,360.00,1,
Toyota,Auris,2006,2012,2006 - 2012,2.0 D4-D 128hp,diesel,128.00,150.00,300.00,350.00,1,
Toyota,Auris,2006,2012,2006 - 2012,2.2 D4-D 177hp,diesel,177.00,190.00,400.00,440.00,1,
Toyota,Auris,2012,2015,2012 - 2015,1.4 D4-D 90hp,diesel,90.00,115.00,205.00,250.00,1,
Toyota,Auris,2012,2015,2012 - 2015,1.6 D4-D 112hp,diesel,112.00,150.00,270.00,320.00,1,
Toyota,Auris,2012,2015,2012 - 2015,2.0 D4-D 124hp,diesel,124.00,150.00,310.00,360.00,1,
Toyota,Auris,2015,2018,2015 - 2018,1.2T 8v 116hp,petrol,116.00,130.00,185.00,225.00,1,
Toyota,Auris,2015,2018,2015 - 2018,1.6 D4D 112hp,diesel,112.00,140.00,270.00,320.00,1,
Toyota,Avensis,2003,2009,2003 - 2009,2.0 D-4D 116hp,diesel,116.00,150.00,280.00,350.00,1,
Toyota,Avensis,2003,2009,2003 - 2009,2.0 D-4D 126hp,diesel,126.00,150.00,300.00,370.00,1,
Toyota,Avensis,2003,2009,2003 - 2009,2.2 D-4D 150hp,diesel,150.00,190.00,310.00,440.00,1,
Toyota,Avensis,2003,2009,2003 - 2009,2.2 D-4D dcat 177hp,diesel,177.00,190.00,400.00,440.00,1,
Toyota,Avensis,2009,2015,2009 - 2015,2.0 D-4D 124hp,diesel,124.00,150.00,310.00,360.00,1,
Toyota,Avensis,2009,2015,2009 - 2015,2.2 D-4D 150hp,diesel,150.00,190.00,340.00,440.00,1,
Toyota,Avensis,2009,2015,2009 - 2015,2.2 D-4D dcat 177hp,diesel,177.00,200.00,400.00,440.00,1,
Toyota,Avensis,2015,,2015 ->,1.6 D-4D 112hp,diesel,112.00,150.00,270.00,320.00,1,
Toyota,Avensis,2015,,2015 ->,2.0 D-4D 143hp,diesel,143.00,180.00,320.00,400.00,1,
Toyota,Aygo,,,All,1.0i 68hp,petrol,68.00,76.00,93.00,107.00,1,
Toyota,Aygo,,,All,1.4 D-4D 55hp,diesel,55.00,80.00,130.00,180.00,1,
Toyota,CH-R,2016,,2016 ->,1.2T 116hp,petrol,116.00,130.00,185.00,225.00,1,
Toyota,Corolla,2002,2007,2002 - 2007,1.4 D-4D 90hp,diesel,90.00,115.00,200.00,250.00,1,
Toyota,Corolla,2002,2007,2002 - 2007,2.0 D-4D 116hp,diesel,116.00,150.00,280.00,350.00,1,
Toyota,Corolla,2002,2007,2002 - 2007,2.0 D-4D 126hp,diesel,126.00,150.00,300.00,350.00,1,
Toyota,Corolla,2002,2007,2002 - 2007,2.2 D-4D 136hp,diesel,136.00,190.00,310.00,440.00,1,
Toyota,Corolla,2002,2007,2002 - 2007,2.2 D-4D 150hp,diesel,150.00,190.00,340.00,440.00,1,
Toyota,Corolla,2002,2007,2002 - 2007,2.2 D-4D dcat 177hp,diesel,177.00,190.00,400.00,440.00,1,
Toyota,Corolla,2019,,2019 ->,1.2 Turbo 116hp,petrol,116.00,146.00,185.00,245.00,1,
Toyota,Crown,2018,,2018 ->,2.0T 235hp,petrol,235.00,260.00,350.00,400.00,1,
Toyota,Fortuner,2015,,2015 ->,2.4d 150hp,diesel,150.00,185.00,400.00,460.00,1,
Toyota,Fortuner,2015,,2015 ->,2.8d 177hp,diesel,177.00,207.00,420.00,520.00,1,
Toyota,GT86,2012,2016,2012 - 2016,2.0i 200hp,petrol,200.00,215.00,205.00,220.00,1,
Toyota,GT86,2016,,2016 ->,2.0i - 205hp,petrol,205.00,220.00,205.00,220.00,1,
Toyota,Hiace,,,All,2.5 D-4D 102hp,diesel,102.00,132.00,260.00,320.00,1,
Toyota,Hiace,,,All,2.5 D-4D 88hp,diesel,88.00,105.00,192.00,250.00,1,
Toyota,Hiace,,,All,2.7 VVT-I 160hp,petrol,160.00,180.00,240.00,260.00,1,
Toyota,Hiace,,,All,3.0 D-4D 125hp,diesel,125.00,160.00,315.00,350.00,1,
Toyota,Hiace,,,All,3.0 D-4D 170hp,diesel,170.00,210.00,360.00,480.00,1,
Toyota,Highlander,2017,,2017 ->,2.0 Turbo 220hp,petrol,220.00,250.00,350.00,400.00,1,
Toyota,Highlander,2017,,2017 ->,2.7i 188hp,petrol,188.00,205.00,225.00,248.00,1,
Toyota,Highlander,2017,,2017 ->,3.5 V6 249hp,petrol,249.00,270.00,356.00,377.00,1,
Toyota,Highlander,2017,,2017 ->,3.5 V6 269hp,petrol,269.00,292.00,358.00,383.00,1,
Toyota,Hilux,2005,2015,2005 - 2015,2.5 D-4D 102hp,diesel,102.00,150.00,260.00,320.00,1,
Toyota,Hilux,2005,2015,2005 - 2015,2.5 D-4D 120hp,diesel,120.00,175.00,325.00,410.00,1,
Toyota,Hilux,2005,2015,2005 - 2015,2.5 D-4D 144hp,diesel,144.00,175.00,343.00,410.00,1,
Toyota,Hilux,2005,2015,2005 - 2015,3.0 D-4D 163hp,diesel,163.00,200.00,343.00,440.00,1,
Toyota,Hilux,2005,2015,2005 - 2015,3.0 D-4D 171hp,diesel,171.00,210.00,360.00,460.00,1,
Toyota,Hilux,2015,,2015 ->,2.4 D-4D 150hp,diesel,150.00,185.00,400.00,460.00,1,
Toyota,Hilux,2015,,2015 ->,2.5 D-4D 144hp,diesel,144.00,175.00,343.00,410.00,1,
Toyota,Hilux,2015,,2015 ->,2.8 D-4D 177hp,diesel,177.00,207.00,420.00,520.00,1,
Toyota,Hilux,2015,,2015 ->,3.0 D-4D 171hp,diesel,171.00,210.00,360.00,460.00,1,
Toyota,Hilux,2015,,2015 ->,4.0-VVTi 280hp,petrol,280.00,310.00,375.00,435.00,1,
Toyota,IQ,2009,,2009 ->,1.0 VVT-i 68hp,petrol,68.00,80.00,91.00,104.00,1,
Toyota,IQ,2009,,2009 ->,1.3 VVT-I 98hp,petrol,98.00,105.00,125.00,135.00,1,
Toyota,IQ,2009,,2009 ->,1.4 D-4D 90hp,diesel,90.00,115.00,190.00,250.00,1,
Toyota,Landcruiser,2002,2010,2002 - 2010,3.0 D-4D 163hp,diesel,163.00,190.00,343.00,405.00,1,
Toyota,Landcruiser,2002,2010,2002 - 2010,3.0 D-4D 166hp,diesel,166.00,196.00,410.00,470.00,1,
Toyota,Landcruiser,2002,2010,2002 - 2010,3.0 D-4D 173hp,diesel,173.00,205.00,410.00,485.00,1,
Toyota,Landcruiser,2002,2010,2002 - 2010,4.0 V6 250hp,petrol,250.00,268.00,382.00,410.00,1,
Toyota,Landcruiser,2002,2010,2002 - 2010,4.2 TD 204hp,diesel,204.00,245.00,430.00,500.00,1,
Toyota,Landcruiser,2002,2010,2002 - 2010,4.5 D4-D 286hp,diesel,286.00,330.00,650.00,750.00,1,
Toyota,Landcruiser,2002,2010,2002 - 2010,4.7 V8 235hp,petrol,235.00,251.00,434.00,460.00,1,
Toyota,Landcruiser,2010,2013,2010 - 2013,3.0 D-4D 190hp,diesel,190.00,230.00,420.00,500.00,1,
Toyota,Landcruiser,2010,2013,2010 - 2013,4.0 V6 280hp,petrol,280.00,320.00,360.00,420.00,1,
Toyota,Landcruiser,2013,,2013 ->,2.8 D-4D 177hp,diesel,177.00,210.00,450.00,500.00,1,
Toyota,Landcruiser,2013,,2013 ->,3.0 D-4D 190hp,diesel,190.00,225.00,420.00,510.00,1,
Toyota,Landcruiser,2013,,2013 ->,4.5 D-4D V8 272hp,diesel,272.00,320.00,650.00,750.00,1,
Toyota,Landcruiser,2013,,2013 ->,4.6 VVTi 320hp,petrol,320.00,360.00,460.00,520.00,1,
Toyota,Landcruiser,2013,,2013 ->,5.7 VVTi 380hp,petrol,380.00,410.00,545.00,605.00,1,
Toyota,Previa,,,All,2.0 D-4D 116hp,diesel,116.00,136.00,250.00,300.00,1,
Toyota,ProAce,2014,2016,2014 - 2016,1.6 D-4D 90hp,diesel,90.00,115.00,180.00,260.00,1,
Toyota,ProAce,2014,2016,2014 - 2016,2.0 D-4D 128hp,diesel,128.00,190.00,320.00,400.00,1,
Toyota,ProAce,2014,2016,2014 - 2016,2.0 D-4D 150hp,diesel,150.00,190.00,370.00,450.00,1,
Toyota,ProAce,2016,2019,2016 - 2019,1.5 D-4D 102hp Euro6,diesel,102.00,160.00,270.00,350.00,1,
Toyota,ProAce,2016,2019,2016 - 2019,1.6 D-4D 115hp Euro6,diesel,115.00,145.00,300.00,360.00,1,
Toyota,ProAce,2016,2019,2016 - 2019,1.6 D-4D 95hp Euro6,diesel,95.00,125.00,210.00,270.00,1,
Toyota,ProAce,2016,2019,2016 - 2019,2.0 D-4D 120hp Euro6,diesel,120.00,200.00,340.00,460.00,1,
Toyota,ProAce,2016,2019,2016 - 2019,2.0 D-4D 150hp Euro6,diesel,150.00,180.00,370.00,430.00,1,
Toyota,ProAce,2016,2019,2016 - 2019,2.0 D-4D 180hp Euro6,diesel,180.00,205.00,400.00,460.00,1,
Toyota,ProAce,2020,,2020 ->,1.5 D-4D 100hp,diesel,100.00,145.00,270.00,300.00,1,
Toyota,ProAce,2020,,2020 ->,1.5 D-4D 120hp,diesel,120.00,160.00,300.00,360.00,1,
Toyota,ProAce,2020,,2020 ->,2.0 D-4D 122hp,diesel,122.00,205.00,340.00,460.00,1,
Toyota,ProAce,2020,,2020 ->,2.0 D-4D 150hp,diesel,150.00,205.00,370.00,460.00,1,
Toyota,ProAce,2020,,2020 ->,2.0 D-4D 177hp,diesel,177.00,205.00,400.00,460.00,1,
Toyota,Quantum,,,All,2.5 D-4D 102hp,diesel,102.00,260.00,132.00,320.00,1,
Toyota,Quantum,,,All,2.5 D-4D 88hp,diesel,88.00,105.00,192.00,250.00,1,
Toyota,Quantum,,,All,2.7 VVT-I 160hp,petrol,160.00,180.00,240.00,260.00,1,
Toyota,Quantum,,,All,3.0 D-4D 125hp,diesel,125.00,160.00,315.00,350.00,1,
Toyota,Quantum,,,All,3.0 D-4D 170hp,diesel,170.00,210.00,360.00,480.00,1,
Toyota,Rav4,2005,2013,2005 - 2013,2.2 D-4D 136hp,diesel,136.00,190.00,310.00,440.00,1,
Toyota,Rav4,2005,2013,2005 - 2013,2.2 D-4D 150hp,diesel,150.00,190.00,340.00,440.00,1,
Toyota,Rav4,2005,2013,2005 - 2013,2.2 D-Cat 177hp,diesel,177.00,190.00,400.00,440.00,1,
Toyota,Rav4,2005,2013,2005 - 2013,2.4 VVT-i 167hp,petrol,167.00,177.00,224.00,239.00,1,
Toyota,Rav4,2013,2015,2013 - 2015,2.0 D-4D 124hp,diesel,124.00,150.00,310.00,360.00,1,
Toyota,Rav4,2013,2015,2013 - 2015,2.0 D-4D 150hp,diesel,150.00,190.00,340.00,440.00,1,
Toyota,Rav4,2016,,2016 ->,2.0 D4D 143hp,diesel,143.00,190.00,320.00,400.00,1,
Toyota,Rav4,2016,,2016 ->,2.0 VVT-i 152hp,petrol,152.00,167.00,195.00,221.00,1,
Toyota,Supra,2019,,2019 ->,2.0T 258hp,petrol,258.00,310.00,400.00,470.00,1,
Toyota,Supra,2019,,2019 ->,3.0T 340hp,petrol,340.00,400.00,500.00,580.00,1,
Toyota,Tacoma,2005,2015,2005 - 2015,2.7i 159hp,petrol,159.00,187.00,244.00,271.00,1,
Toyota,Tacoma,2005,2015,2005 - 2015,4.0i V6 236hp,petrol,236.00,255.00,361.00,394.00,1,
Toyota,Tacoma,2016,,2016 ->,2.7i 159hp,petrol,159.00,187.00,244.00,271.00,1,
Toyota,Tacoma,2016,,2016 ->,3.5 V6 278hp,petrol,278.00,301.00,360.00,392.00,1,
Toyota,Tundra,2015,,2015 ->,4.6L V8 310hp,petrol,310.00,340.00,440.00,500.00,1,
Toyota,Tundra,2015,,2015 ->,5.7L V8 380hp,petrol,380.00,410.00,540.00,600.00,1,
Toyota,Urban Cruiser,,,All,1.4 D-4D 90hp,diesel,90.00,115.00,190.00,250.00,1,
Toyota,Verso,2007,2009,2007 - 2009,2.2 D-4D 136hp,diesel,136.00,190.00,310.00,440.00,1,
Toyota,Verso,2007,2009,2007 - 2009,2.2 D-4D dcat 177hp,diesel,177.00,190.00,400.00,440.00,1,
Toyota,Verso,2009,2013,2009 - 2013,2.0 D-4D 126hp,diesel,126.00,150.00,310.00,360.00,1,
Toyota,Verso,2009,2013,2009 - 2013,2.2 D-4D 136hp,diesel,136.00,190.00,340.00,440.00,1,
Toyota,Verso,2009,2013,2009 - 2013,2.2 D-4D 150hp,diesel,150.00,190.00,340.00,440.00,1,
Toyota,Verso,2009,2013,2009 - 2013,2.2 D-4D dcat 177hp,diesel,177.00,190.00,400.00,440.00,1,
Toyota,Verso,2014,,2014 ->,1.6 D-4D 112hp,diesel,112.00,150.00,270.00,320.00,1,
Toyota,Verso,2014,,2014 ->,2.0 D4-D 126hp,diesel,126.00,150.00,310.00,360.00,1,
Toyota,Verso S,2011,,2011 ->,1.4 D-4D 90hp,diesel,90.00,115.00,205.00,260.00,1,
Toyota,Yaris,,,All,1.0i 68hp,petrol,68.00,76.00,90.00,105.00,1,
Toyota,Yaris,,,All,1.4 D-4D 55hp,diesel,55.00,80.00,130.00,180.00,1,
Toyota,Yaris,,,All,1.4 D-4D 75hp,diesel,75.00,100.00,180.00,240.00,1,
Toyota,Yaris,,,All,1.4 D-4D 90hp,diesel,90.00,115.00,190.00,250.00,1,
Valtra,6400,,,All,4.4 HI - 105hp,diesel,105.00,105.00,440.00,493.00,1,
Valtra,6550,,,All,4.4 HI - 105hp,diesel,105.00,105.00,440.00,493.00,1,
Valtra,6850,,,All,4.4 HI - 125hp,diesel,125.00,125.00,500.00,560.00,1,
Valtra,C 120,,,All,4.4 - 120hp,diesel,120.00,120.00,500.00,560.00,1,
Valtra,C 120,,,All,4.4 E - 120hp,diesel,120.00,120.00,580.00,650.00,1,
Valtra,C 130,,,All,4.4 - 135hp,diesel,135.00,135.00,510.00,571.00,1,
Valtra,C 150,,,All,4.4 - 150hp,diesel,150.00,150.00,580.00,650.00,1,
Valtra,M 120,,,All,4.4 - 120hp,diesel,120.00,120.00,500.00,560.00,1,
Valtra,M 120,,,All,4.4 E - 120hp,diesel,120.00,120.00,580.00,650.00,1,
Valtra,M 130,,,All,4.4 - 135hp,diesel,135.00,135.00,510.00,571.00,1,
Valtra,M 150,,,All,4.5 - 150hp,diesel,150.00,150.00,580.00,650.00,1,
Valtra,N 101,,,All,4.4 - 110hp,diesel,110.00,110.00,460.00,515.00,1,
Valtra,N 101,,,All,4.4 CR - 110hp,diesel,110.00,110.00,460.00,515.00,1,
Valtra,N 111,,,All,4.4 - 122hp,diesel,122.00,122.00,500.00,560.00,1,
Valtra,N 121,,,All,4.4 - 131hp,diesel,131.00,131.00,540.00,605.00,1,
